,author_id,author_name,book_id
3290,1593,Daniel Axelrod,9622
3291,1594,Daniel B. Wallace,7164
3292,1595,Daniel C. Dennett,640
3293,1595,Daniel C. Dennett,639
3294,1595,Daniel C. Dennett,641
3295,1595,Daniel C. Dennett,642
3296,1595,Daniel C. Dennett,643
3297,1595,Daniel C. Dennett,644
3298,1595,Daniel C. Dennett,645
3299,1595,Daniel C. Dennett,638
3300,1596,Daniel C. Snell,3681
3301,1597,Daniel Clowes,10695
3302,1597,Daniel Clowes,10694
3303,1597,Daniel Clowes,7841
3304,1598,Daniel Curley,6254
3305,1599,Daniel Defoe,890
3306,1599,Daniel Defoe,891
3307,1599,Daniel Defoe,892
3308,1599,Daniel Defoe,893
3309,1599,Daniel Defoe,9597
3310,1599,Daniel Defoe,895
3311,1599,Daniel Defoe,1728
3312,1599,Daniel Defoe,7714
3313,1599,Daniel Defoe,9598
3314,1599,Daniel Defoe,894
3315,1600,Daniel Duane,566
3316,1601,Daniel Feldman,5313
3317,1602,Daniel Goleman,7185
3318,1602,Daniel Goleman,832
3319,1602,Daniel Goleman,6968
3320,1602,Daniel Goleman,6969
3321,1602,Daniel Goleman,6970
3322,1602,Daniel Goleman,6971
3323,1603,Daniel Halpern,3288
3324,1603,Daniel Halpern,3291
3325,1604,Daniel Horowitz,9706
3326,1605,Daniel J. Boorstin,5378
3327,1605,Daniel J. Boorstin,5377
3328,1606,Daniel Jonah Goldhagen,2070
3329,1606,Daniel Jonah Goldhagen,2069
3330,1607,Daniel Keyes,5087
3331,1607,Daniel Keyes,5086
3332,1607,Daniel Keyes,5085
3333,1608,Daniel Leighton,10229
3334,1609,Daniel Mortier,2493
3335,1610,Daniel Mróz,5029
3336,1611,Daniel Pinchbeck,988
3337,1611,Daniel Pinchbeck,562
3338,1611,Daniel Pinchbeck,561
3339,1612,Daniel Pool,608
3340,1613,Daniel Quinn,4739
3341,1614,Daniel R. Headrick,8112
3342,1615,Daniel Roche,313
3343,1616,Daniel Simon,1430
3344,1617,Daniel Singer,424
3345,1618,Daniel Stashower,2371
3346,1618,Daniel Stashower,5642
3347,1619,Daniel Topolski,10571
3348,1620,Daniel Tse,9556
3349,1621,Daniel Vozzo,6298
3350,1621,Daniel Vozzo,5966
3351,1622,Daniel Wallace,7162
3352,1622,Daniel Wallace,7163
3353,1622,Daniel Wallace,9102
3354,1622,Daniel Wallace,9086
3355,1622,Daniel Wallace,9082
3356,1623,Daniel Waterman,5782
3357,1624,Daniela Gamba,7820
3358,1625,Danielle Steel,7001
3359,1625,Danielle Steel,6758
3360,1625,Danielle Steel,7000
3361,1626,Danny Glover,2477
3362,1627,Danny McBride,8600
3363,1628,Danny Palmerlee,4380
3364,1629,Dante Alighieri,1873
3365,1629,Dante Alighieri,1874
3366,1629,Dante Alighieri,5305
3367,1629,Dante Alighieri,4354
3368,1629,Dante Alighieri,5316
3369,1629,Dante Alighieri,8542
3370,1629,Dante Alighieri,8543
3371,1629,Dante Alighieri,5314
3372,1629,Dante Alighieri,5313
3373,1629,Dante Alighieri,8544
3374,1629,Dante Alighieri,5315
3375,1629,Dante Alighieri,5312
3376,1629,Dante Alighieri,5310
3377,1629,Dante Alighieri,5309
3378,1629,Dante Alighieri,5307
3379,1629,Dante Alighieri,8885
3380,1629,Dante Alighieri,5306
3381,1629,Dante Alighieri,4355
3382,1629,Dante Alighieri,5311
3383,1629,Dante Alighieri,4352
3384,1630,Danuta Borchardt,4332
3385,1630,Danuta Borchardt,4334
3386,1631,Danzy Senna,9326
3387,1631,Danzy Senna,8769
3388,1632,Daphne Beal,10657
3389,1633,Daphne Hardy,8008
3390,1634,Daphne Merkin,8212
3391,1635,Daphne du Maurier,3538
3392,1635,Daphne du Maurier,5155
3393,1636,Darcey Bussell,2503
3394,1637,Darcy Frey,10914
3395,1638,Daria Snadowsky,9518
3396,1639,Darick Robertson,5984
3397,1639,Darick Robertson,5979
3398,1639,Darick Robertson,5986
3399,1639,Darick Robertson,5985
3400,1639,Darick Robertson,5980
3401,1639,Darick Robertson,5981
3402,1639,Darick Robertson,5982
3403,1639,Darick Robertson,5983
3404,1640,Darina Allen,6667
3405,1641,Darko Macan,9104
3406,1642,Daron Acemoğlu,6006
3407,1643,Darren Aronofsky,5986
3408,1644,Darren James,11109
3409,1645,Darren R. Weissman,7802
3410,1646,Darren Shan,2463
3411,1646,Darren Shan,2458
3412,1646,Darren Shan,2461
3413,1647,Darwin Porter,10953
3414,1648,Daryl Hine,7155
3415,1649,Dashiell Hammett,7778
3416,1649,Dashiell Hammett,7777
3417,1649,Dashiell Hammett,7776
3418,1649,Dashiell Hammett,7775
3419,1649,Dashiell Hammett,7780
3420,1649,Dashiell Hammett,7779
3421,1650,Dashka Slater,10907
3422,1651,Dava Sobel,1375
3423,1651,Dava Sobel,5157
3424,1651,Dava Sobel,1374
3425,1651,Dava Sobel,5156
3426,1652,Dave Aikins,9330
3427,1653,Dave Barry,3609
3428,1653,Dave Barry,8859
3429,1653,Dave Barry,2591
3430,1654,Dave Cooper,9104
3431,1655,Dave Crane,11109
3432,1656,Dave Eggers,10657
3433,1656,Dave Eggers,10656
3434,1656,Dave Eggers,10655
3435,1656,Dave Eggers,10654
3436,1656,Dave Eggers,10653
3437,1656,Dave Eggers,10652
3438,1656,Dave Eggers,10651
3439,1656,Dave Eggers,10650
3440,1656,Dave Eggers,10185
3441,1656,Dave Eggers,10659
3442,1656,Dave Eggers,5987
3443,1656,Dave Eggers,4343
3444,1656,Dave Eggers,4336
3445,1656,Dave Eggers,2412
3446,1656,Dave Eggers,1424
3447,1656,Dave Eggers,1423
3448,1656,Dave Eggers,1422
3449,1656,Dave Eggers,1421
3450,1656,Dave Eggers,1420
3451,1656,Dave Eggers,7456
3452,1656,Dave Eggers,7457
3453,1657,Dave Freer,9122
3454,1657,Dave Freer,3927
3455,1658,Dave Frishberg,8140
3456,1659,Dave Gibbons,2628
3457,1660,Dave Lakhani,77
3458,1661,Dave Land,9104
3459,1662,Dave Luckett,7266
3460,1663,Dave McCaig,10726
3461,1664,Dave McKean,10395
3462,1664,Dave McKean,6298
3463,1664,Dave McKean,4754
3464,1664,Dave McKean,5949
3465,1664,Dave McKean,2625
3466,1664,Dave McKean,5967
3467,1665,Dave Page,1336
3468,1666,Dave Pelzer,828
3469,1667,Dave R. Palmer,1823
3470,1668,Dave Robinson,8291
3471,1669,Dave Rohr,10264
3472,1670,Dave Shea,222
3473,1671,Dave Thomas,1206
3474,1671,Dave Thomas,28
3475,1671,Dave Thomas,214
3476,1672,David A. Adler,10572
3477,1672,David A. Adler,7307
3478,1673,David A. Black,1297
3479,1674,David A. Nadler,9449
3480,1675,David A. Powlison,11057
3481,1676,David A. Stewart,1906
3482,1677,David A. Ufer,2793
3483,1678,David Aers,8728
3484,1679,David Alabort,6033
3485,1680,David Allen,789
3486,1680,David Allen,519
3487,1680,David Allen,790
3488,1681,David Allen Sibley,7046
3489,1682,David Allen White,10379
3490,1683,David Almond,6451
3491,1683,David Almond,6452
3492,1684,David Andrews,7396
3493,1685,David Attwell,7715
3494,1686,David Axton,5730
3495,1686,David Axton,8430
3496,1687,David B.,9912
3497,1688,David B. Barrett,505
3498,1688,David B. Barrett,513
3499,1689,David B. Ellis,10528
3500,1690,David Baggett,8267
3501,1691,David Baker,5731
3502,1692,David Baldacci,4145
3503,1692,David Baldacci,4146
3504,1692,David Baldacci,4236
3505,1692,David Baldacci,4147
3506,1692,David Baldacci,4234
3507,1692,David Baldacci,4235
3508,1692,David Baldacci,4398
3509,1693,David Baratier,5256
3510,1694,David Barsamian,3470
3511,1694,David Barsamian,9612
3512,1694,David Barsamian,3471
3513,1694,David Barsamian,9615
3514,1694,David Barsamian,9611
3515,1695,David Bellos,7349
3516,1695,David Bellos,3267
3517,1695,David Bellos,7348
3518,1696,David Bevington,5128
3519,1697,David Birney,2230
3520,1698,David Bjerklie,5107
3521,1699,David Bodanis,5160
3522,1699,David Bodanis,841
3523,1699,David Bodanis,5161
3524,1699,David Bodanis,840
3525,1700,David Bordwell,6252
3526,1701,David Bowie,4751
3527,1702,David Breashears,5137
3528,1703,David Brett,513
3529,1704,David Brin,10153
3530,1704,David Brin,6684
3531,1705,David Bromberg,11082
3532,1706,David Bromwich,3600
3533,1706,David Bromwich,809
3534,1707,David Brown,2023
3535,1708,David Burg,7980
3536,1709,David Burnie,2318
3537,1709,David Burnie,2317
3538,1709,David Burnie,2314
3539,1709,David Burnie,2313
3540,1710,David Bushnell,5255
3541,1711,David Byrne,7456
3542,1712,David C. Cassidy,4408
3543,1713,David Cairns,2055
3544,1714,David Carroll,3270
3545,1715,David Case,2152
3546,1716,David Colbert,4260
3547,1717,David Copeland,372
3548,1718,David Cote,6637
3549,1719,David Coward,2002
3550,1719,David Coward,5031
3551,1720,David D. Burns,5333
3552,1720,David D. Burns,691
3553,1721,David Dalton,8412
3554,1722,David Day,5332
3555,1723,David Deida,8564
3556,1724,David Donovan,10065
3557,1725,David Dukes,5146
3558,1725,David Dukes,1644
3559,1726,David Dun,8737
3560,1727,David E. Kaiser,9487
3561,1728,David E. Smith (Turgon of TheOneRing.net one of the founding members of this Tolkien website),4703
3562,1729,David Eddings,5234
3563,1729,David Eddings,5230
3564,1729,David Eddings,5231
3565,1729,David Eddings,5233
3566,1729,David Eddings,10920
3567,1729,David Eddings,5232
3568,1729,David Eddings,10921
3569,1729,David Eddings,5235
3570,1730,David Edgerley Gates,5782
3571,1731,David Edmonds,3300
3572,1732,David Elliot,6403
3573,1732,David Elliot,2232
3574,1732,David Elliot,2233
3575,1733,David Elliott,11033
3576,1734,David Ellis,6050
3577,1735,David Ferring,3916
3578,1736,David Ferry,7156
3579,1736,David Ferry,7158
3580,1737,David Filkin,650
3581,1738,David Fishman,7736
3582,1739,David Foster Wallace,1897
3583,1739,David Foster Wallace,1896
3584,1739,David Foster Wallace,1894
3585,1739,David Foster Wallace,1819
3586,1739,David Foster Wallace,1895
3587,1740,David Friedman,10883
3588,1741,David G. Hartwell,6312
3589,1741,David G. Hartwell,6311
3590,1741,David G. Hartwell,6314
3591,1741,David G. Hartwell,6313
3592,1742,David Gallop,2567
3593,1743,David Gates,1542
3594,1744,David Gemmell,10792
3595,1744,David Gemmell,5334
3596,1744,David Gemmell,10791
3597,1745,David Gerrold,10167
3598,1745,David Gerrold,2444
3599,1746,David Gilbert,7456
3600,1747,David Giordano,6697
3601,1748,David Goodis,3273
3602,1748,David Goodis,9174
3603,1748,David Goodis,10463
3604,1748,David Goodis,9176
3605,1748,David Goodis,9175
3606,1749,David Grene,8891
3607,1749,David Grene,964
3608,1749,David Grene,443
3609,1749,David Grene,444
3610,1749,David Grene,445
3611,1749,David Grene,448
3612,1749,David Grene,477
3613,1749,David Grene,468
3614,1749,David Grene,489
3615,1749,David Grene,469
3616,1749,David Grene,470
3617,1749,David Grene,483
3618,1749,David Grene,449
3619,1750,David Guterson,827
3620,1750,David Guterson,10058
3621,1751,David H. Chilton,6797
3622,1751,David H. Chilton,802
3623,1752,David H. Goldsmith,6230
3624,1752,David H. Goldsmith,1432
3625,1753,David H. Higgins,8543
3626,1754,David Hackett Fischer,8337
3627,1754,David Hackett Fischer,8338
3628,1754,David Hackett Fischer,8336
3629,1755,David Hahn,9670
3630,1755,David Hahn,5721
3631,1756,David Harewood,1953
3632,1757,David Harriman,658
3633,1758,David Hatcher Childress,212
3634,1758,David Hatcher Childress,5976
3635,1759,David Haynes,9927
3636,1760,David Heatley,10690
3637,1761,David Heinemeier Hansson,1297
3638,1761,David Heinemeier Hansson,28
3639,1762,David Hewson,9818
3640,1763,David Horowitz,2596
3641,1764,David Hume,8306
3642,1765,David Ignatow,9871
3643,1766,David J. Chalmers,8274
3644,1767,David J. Danelo,386
3645,1768,David J. Hassel,7291
3646,1769,David J. Skal,4799
3647,1770,David James,302
3648,1771,David James Duncan,5420
3649,1771,David James Duncan,6155
3650,1772,David Jou i Mirabent,4840
3651,1773,David K. Shipler,3013
3652,1774,David Kopp,1069
3653,1775,David Kovacs,466
3654,1775,David Kovacs,465
3655,1775,David Kovacs,451
3656,1775,David Kovacs,459
3657,1775,David Kovacs,461
3658,1776,David Kudler,9129
3659,1777,David L. Holmes,1581
3660,1778,David L. Hull,8305
3661,1779,David L. Robbins,10473
3662,1780,David L. Stevenson,3570
3663,1781,David Langford,10115
3664,1782,David Lasky,10690
3665,1783,David Lazar,4203
3666,1784,David LeBlanc,10960
3667,1785,David Leffman,4261
3668,1786,David Levithan,1478
3669,1786,David Levithan,6171
3670,1786,David Levithan,6767
3671,1786,David Levithan,9105
3672,1786,David Levithan,6172
3673,1786,David Levithan,6170
3674,1786,David Levithan,6766
3675,1786,David Levithan,6169
3676,1786,David Levithan,6173
3677,1786,David Levithan,6174
3678,1787,David Lewis,6291
3679,1788,David Lindsay,6263
3680,1789,David Lindsay-Abaire,9700
3681,1789,David Lindsay-Abaire,10166
3682,1790,David Lionel Smith,853
3683,1791,David Liparulo,8737
3684,1792,David Liss,8737
3685,1793,David Lloyd,1664
3686,1794,David Lodge,7986
3687,1795,David Loftus,2456
3688,1795,David Loftus,2457
3689,1796,David Lubar,9389
3690,1796,David Lubar,9391
3691,1796,David Lubar,9390
3692,1797,David Luke,4121
3693,1797,David Luke,4119
3694,1798,David M. Buss,7171
3695,1799,David Magarshack,91
3696,1799,David Magarshack,3531
3697,1799,David Magarshack,3532
3698,1800,David Malouf,1778
3699,1800,David Malouf,1777
3700,1801,David Mamet,3429
3701,1801,David Mamet,3428
3702,1802,David Mathew,10115
3703,1803,David Mazzucchelli,5407
3704,1804,David McCallum,10567
3705,1805,David McCasland,7042
3706,1806,David McClung,590
3707,1807,David McCullough,735
3708,1807,David McCullough,733
3709,1807,David McCullough,732
3710,1807,David McCullough,703
3711,1807,David McCullough,734
3712,1807,David McCullough,684
3713,1807,David McCullough,736
3714,1807,David McCullough,327
3715,1808,David McDuff,1997
3716,1808,David McDuff,1409
3717,1809,David Means,10657
3718,1810,David Michaels,3698
3719,1810,David Michaels,3697
3720,1810,David Michaels,3696
3721,1811,David Minter,4777
3722,1812,David Mitchell,7712
3723,1812,David Mitchell,1907
3724,1812,David Mitchell,1902
3725,1813,David Mitsuo Nixon,8292
3726,1814,David Morrell,5827
3727,1814,David Morrell,5834
3728,1814,David Morrell,8737
3729,1814,David Morrell,5833
3730,1814,David Morrell,5832
3731,1814,David Morrell,5831
3732,1814,David Morrell,5835
3733,1814,David Morrell,5828
3734,1814,David Morrell,5836
3735,1814,David Morrell,5829
3736,1814,David Morrell,5830
3737,1815,David Nasaw,1593
3738,1816,David Neiwert,9227
3739,1817,David Newhardt,5474
3740,1818,David Noonan,1877
3741,1818,David Noonan,8987
3742,1819,David Northrup,8112
3743,1820,David Nussbaum,6120
3744,1820,David Nussbaum,6121
3745,1821,David Ogilvy,10956
3746,1822,David P. DeWitt,7533
3747,1823,David Palladini,5014
3748,1824,David Payne,2604
3749,1825,David Pears,3301
3750,1826,David Petersen,5719
3751,1827,David Plante,6310
3752,1828,David Pogue,8310
3753,1828,David Pogue,10406
3754,1829,David Poyer,6482
3755,1830,David Purdham,8523
3756,1830,David Purdham,10735
3757,1831,David R. George III,4805
3758,1831,David R. George III,4806
3759,1831,David R. George III,4807
3760,1832,David R. Hawkins,6201
3761,1832,David R. Hawkins,6200
3762,1832,David R. Hawkins,5482
3763,1832,David R. Hawkins,6202
3764,1833,David R. Slavitt,3685
3765,1833,David R. Slavitt,480
3766,1833,David R. Slavitt,476
3767,1833,David R. Slavitt,499
3768,1834,David Raeburn,541
3769,1835,David Rakoff,2472
3770,1836,David Reese,4608
3771,1837,David Robbins,8534
3772,1837,David Robbins,8374
3773,1838,David Roberts,585
3774,1838,David Roberts,587
3775,1839,David S. Garnett,3916
3776,1840,David S. Reynolds,11038
3777,1841,David Salo,4264
3778,1842,David Schickler,6916
3779,1843,David Schneider,10229
3780,1844,David Scott Kastan,10383
3781,1844,David Scott Kastan,9371
3782,1844,David Scott Kastan,4619
3783,1844,David Scott Kastan,3592
3784,1845,David Sedaris,2758
3785,1845,David Sedaris,4467
3786,1845,David Sedaris,2474
3787,1845,David Sedaris,4466
3788,1845,David Sedaris,2757
3789,1845,David Sedaris,1215
3790,1845,David Sedaris,10913
3791,1845,David Sedaris,7298
3792,1846,David Shannon,4980
3793,1847,David Simon,5254
3794,1847,David Simon,5253
3795,1848,David Skilton,11021
3796,1849,David Sklansky,4608
3797,1850,David Stanley,10189
3798,1851,David Strathairn,1930
3799,1852,David Suchet,4534
3800,1852,David Suchet,4535
3801,1853,David Sylvester,787
3802,1854,David Tennant,1452
3803,1855,David Thomas Lord,7308
3804,1856,David Thompson,8534
3805,1856,David Thompson,8374
3806,1856,David Thompson,455
3807,1857,David Thomson,190
3808,1858,David Threlfall,3585
3809,1859,David Timson,2453
3810,1860,David Tischman,9670
3811,1860,David Tischman,9832
3812,1861,David Trotter,796
3813,1862,David W. Blight,9291
3814,1863,David W. Lightfoot,9613
3815,1864,David W. Macdonald,2023
3816,1865,David W. Mount,1305
3817,1866,David W. Phillips,8400
3818,1867,David Ward,5326
3819,1867,David Ward,10971
3820,1868,David Watson,4360
3821,1868,David Watson,10809
3822,1869,David Weber,6749
3823,1869,David Weber,9122
3824,1869,David Weber,4831
3825,1869,David Weber,4828
3826,1869,David Weber,9193
3827,1870,David Weisman,4094
3828,1871,David Wellington,10833
3829,1872,David West,3550
3830,1872,David West,10774
3831,1872,David West,10773
3832,1872,David West,10772
3833,1873,David West Reynolds,9081
3834,1874,David Wiesner,6739
3835,1874,David Wiesner,7622
3836,1875,David Wojnarowicz,9321
3837,1876,David Wood,11107
3838,1876,David Wood,10260
3839,1877,David Wootton,8893
3840,1877,David Wootton,5370
3841,1878,David Wray,6975
3842,1879,David Wright,811
3843,1880,David Young,1723
3844,1880,David Young,1996
3845,1881,David Zane Mairowitz,4373
3846,1882,Davide Fabbri,9088
3847,1883,Davina Porter,5236
3848,1884,Davina Thomas,8857
3849,1885,Dawn B. Sova,6358
3850,1886,Dawn Sirett,2405
3851,1887,Dawson William Turner,3681
3852,1888,Dean Haspiel,10689
3853,1889,Dean Koontz,8434
3854,1889,Dean Koontz,8432
3855,1889,Dean Koontz,4569
3856,1889,Dean Koontz,8431
3857,1889,Dean Koontz,4385
3858,1889,Dean Koontz,4384
3859,1889,Dean Koontz,4362
3860,1889,Dean Koontz,9282
3861,1889,Dean Koontz,4570
3862,1889,Dean Koontz,4190
3863,1889,Dean Koontz,8430
3864,1889,Dean Koontz,8429
3865,1889,Dean Koontz,8428
3866,1889,Dean Koontz,8427
3867,1889,Dean Koontz,5734
3868,1889,Dean Koontz,4191
3869,1889,Dean Koontz,5731
3870,1889,Dean Koontz,4572
3871,1889,Dean Koontz,8436
3872,1889,Dean Koontz,5732
3873,1889,Dean Koontz,5733
3874,1889,Dean Koontz,8445
3875,1889,Dean Koontz,5730
3876,1889,Dean Koontz,8444
3877,1889,Dean Koontz,8435
3878,1889,Dean Koontz,5716
3879,1889,Dean Koontz,8443
3880,1889,Dean Koontz,4573
3881,1889,Dean Koontz,8441
3882,1889,Dean Koontz,8440
3883,1889,Dean Koontz,8439
3884,1889,Dean Koontz,8438
3885,1889,Dean Koontz,4571
3886,1889,Dean Koontz,8437
3887,1889,Dean Koontz,8442
3888,1890,Dean R. Koontz,8433
3889,1891,Dean Wesley Smith,5644
3890,1892,Deane B. Judd,5035
3891,1893,Deann Allen,9122
3892,1894,Deanne Stillman,10883
3893,1895,Deb Stover,8968
3894,1896,Debbie Dadey,5389
3895,1896,Debbie Dadey,5391
3896,1896,Debbie Dadey,5392
3897,1896,Debbie Dadey,5388
3898,1896,Debbie Dadey,5387
3899,1896,Debbie Dadey,5390
3900,1896,Debbie Dadey,5386
3901,1897,Debbie Raleigh,149
3902,1897,Debbie Raleigh,5618
3903,1898,Deborah Allwright,1259
3904,1899,Deborah Blum,7513
3905,1900,Deborah Bray Haddock,6923
3906,1901,Deborah Eisenberg,8026
3907,1902,Deborah Esch,3565
3908,1903,Deborah Garrison,988
3909,1904,Deborah Gordon,950
3910,1905,Deborah Gregory,5158
3911,1906,Deborah Hopkinson,6759
3912,1907,Deborah Jones,9906
3913,1908,Deborah Spungen,2728
3914,1909,Deborah T. Curren-Aquino,10808
3915,1910,Deborah Woodworth,6055
3916,1911,Debra Cowan,10141
3917,1912,Debra Doyle,5772
3918,1913,Debra Garrison,988
3919,1914,Debra Hess,9277
3920,1914,Debra Hess,9278
3921,1914,Debra Hess,9279
3922,1914,Debra Hess,9276
3923,1914,Debra Hess,9275
3924,1915,Debra Marquart,9202
3925,1916,Declan Kiberd,2837
3926,1917,Deena Warner,5304
3927,1918,Deepak Chopra,1201
3928,1919,Deidre S. Laiken,145
3929,1920,Deidre Shauna Lynch,672
3930,1921,Deirdre Bair,5079
3931,1922,Deirdre English,6490
3932,1923,Deirdre Le Faye,8242
3933,1923,Deirdre Le Faye,671
3934,1923,Deirdre Le Faye,8249
3935,1924,Deirdre Purcell,2941
3936,1925,Delba Winthrop,4623
3937,1926,Delia Mateovich,7947
3938,1927,Delia Sherman,5517
3939,1927,Delia Sherman,35
3940,1927,Delia Sherman,5519
3941,1927,Delia Sherman,9974
3942,1927,Delia Sherman,5518
3943,1927,Delia Sherman,5520
3944,1928,Deloris Jordan,820
3945,1928,Deloris Jordan,7058
3946,1929,Deni Brown,2405
3947,1930,Denis Diderot,5034
3948,1930,Denis Diderot,5031
3949,1930,Denis Diderot,5033
3950,1930,Denis Diderot,5032
3951,1931,Denis Donoghue,7108
3952,1932,Denis Feeney,541
3953,1933,Denis Johnson,10657
3954,1933,Denis Johnson,2694
3955,1933,Denis Johnson,2693
3956,1933,Denis Johnson,2692
3957,1933,Denis Johnson,7759
3958,1933,Denis Johnson,2691
3959,1934,Denis Kelly,6807
3960,1935,Denis O'Hare,5738
3961,1936,Denis Waitley,2085
3962,1937,Denise A. Agnew,9011
3963,1938,Denise Brunkus,1584
3964,1938,Denise Brunkus,1038
3965,1938,Denise Brunkus,1037
3966,1938,Denise Brunkus,1036
3967,1938,Denise Brunkus,344
3968,1939,Denise Dersin,5444
3969,1939,Denise Dersin,5441
3970,1939,Denise Dersin,5440
3971,1940,Denise Grollmus,10883
3972,1941,Denise Hamilton,8737
3973,1942,Denise J. Wedel,7243
3974,1943,Denise Levertov,3205
3975,1944,Denise Little,7422
3976,1945,Denise Mina,5794
3977,1945,Denise Mina,5793
3978,1946,Denise Riley,7361
3979,1947,Dennis Adler,5650
3980,1948,Dennis Brindell Fradin,2329
3981,1949,Dennis Cramer,5953
3982,1950,Dennis Etchison,6312
3983,1950,Dennis Etchison,8446
3984,1951,Dennis Holland,5943
3985,1952,Dennis Janke,4731
3986,1953,Dennis Kunkel,9662
3987,1954,Dennis L. Kasper,7866
3988,1955,Dennis Lehane,5778
3989,1955,Dennis Lehane,5777
3990,1955,Dennis Lehane,5780
3991,1955,Dennis Lehane,5776
3992,1955,Dennis Lehane,5781
3993,1955,Dennis Lehane,5779
3994,1956,Dennis Locorriere,7819
3995,1957,Dennis Lynds,8737
3996,1958,Dennis Nolan,6412
3997,1959,Dennis Slifer,7023
3998,1960,Denny Caringer,9753
3999,1961,Denys L. Page,9350
4000,1962,Derek J. Balling,10602
4001,1963,Derek Jacobi,3357
4002,1964,Derek Kirk Kim,5715
4003,1965,Derek Waring,8153
4004,1966,Dermot Moran,5053
4005,1967,Dero A. Saunders,5382
4006,1968,Derrick A. Bell,9558
4007,1969,Deryck Guyler,4546
4008,1970,Desmond Lee,7884
4009,1971,Desmond Morris,8647
4010,1972,Detlev J.K. Peukert,9452
4011,1973,Devin McKinney,9142
4012,1974,Devon Monk,5641
4013,1975,Devon W. Carbado,9893
4014,1976,Devra Davis,7756
4015,1977,Diablo Cody,7653
4016,1978,Dian Hanson,9331
4017,1979,Diana Bryan,6575
4018,1979,Diana Bryan,6635
4019,1980,Diana Butler Bass,7734
4020,1981,Diana Castellanos,8072
4021,1982,Diana Cooper,1731
4022,1983,Diana Gabaldon,2981
4023,1983,Diana Gabaldon,1560
4024,1983,Diana Gabaldon,2960
4025,1983,Diana Gabaldon,2980
4026,1983,Diana Gabaldon,2961
4027,1983,Diana Gabaldon,2965
4028,1983,Diana Gabaldon,10243
4029,1983,Diana Gabaldon,2977
4030,1983,Diana Gabaldon,2978
4031,1983,Diana Gabaldon,2979
4032,1983,Diana Gabaldon,2963
4033,1984,Diana Kendall,7647
4034,1985,Diana L. Paxson,5237
4035,1986,Diana M. Lewis,831
4036,1987,Diana Magnuson,10613
4037,1988,Diana Palmer,8967
4038,1988,Diana Palmer,5908
4039,1989,Diana Pavlac Glyer,7998
4040,1990,Diana Peterfreund,9512
4041,1991,Diana Schutz,4465
4042,1992,Diana Vreeland,10592
4043,1993,Diana Wynne Jones,10857
4044,1993,Diana Wynne Jones,9974
4045,1993,Diana Wynne Jones,8864
4046,1993,Diana Wynne Jones,8866
4047,1993,Diana Wynne Jones,1787
4048,1993,Diana Wynne Jones,8888
4049,1993,Diana Wynne Jones,3847
4050,1993,Diana Wynne Jones,7268
4051,1993,Diana Wynne Jones,8865
4052,1993,Diana Wynne Jones,8889
4053,1994,Diane Dawson Hearn,2255
4054,1995,Diane Dillon,2627
4055,1996,Diane Dorrans Saeks,5655
4056,1997,Diane Duane,5633
4057,1997,Diane Duane,1569
4058,1997,Diane Duane,5630
4059,1997,Diane Duane,5466
4060,1998,Diane Goode,1121
4061,1998,Diane Goode,10425
4062,1999,Diane Haeger,6858
4063,2000,Diane Johnson,1169
4064,2000,Diane Johnson,1172
4065,2000,Diane Johnson,10058
4066,2000,Diane Johnson,5369
4067,2000,Diane Johnson,1170
4068,2000,Diane Johnson,4107
4069,2000,Diane Johnson,1871
4070,2000,Diane Johnson,1171
4071,2001,Diane Kennedy,10504
4072,2002,Diane M. Hanson,283
4073,2003,Diane Mott Davidson,4269
4074,2004,Diane Setterfield,10044
4075,2005,Diane Waldman,3677
4076,2005,Diane Waldman,3678
4077,2006,Diane Whiteside,5508
4078,2007,Diane deGroat,3560
4079,2008,Dick Davis,6871
4080,2008,Dick Davis,6873
4081,2009,Dick Francis,2355
4082,2009,Dick Francis,2334
4083,2009,Dick Francis,2335
4084,2009,Dick Francis,2346
4085,2009,Dick Francis,2345
4086,2009,Dick Francis,2347
4087,2009,Dick Francis,2348
4088,2009,Dick Francis,2349
4089,2009,Dick Francis,2350
4090,2009,Dick Francis,2351
4091,2009,Dick Francis,2352
4092,2009,Dick Francis,2353
4093,2009,Dick Francis,2354
4094,2009,Dick Francis,2331
4095,2009,Dick Francis,2356
4096,2009,Dick Francis,2357
4097,2009,Dick Francis,2332
4098,2009,Dick Francis,2339
4099,2009,Dick Francis,2338
4100,2009,Dick Francis,2358
4101,2009,Dick Francis,2340
4102,2009,Dick Francis,2342
4103,2009,Dick Francis,2336
4104,2009,Dick Francis,2341
4105,2009,Dick Francis,2343
4106,2009,Dick Francis,2333
4107,2009,Dick Francis,2359
4108,2009,Dick Francis,2344
4109,2009,Dick Francis,2337
4110,2010,Dick Giordano,6695
4111,2010,Dick Giordano,5972
4112,2010,Dick Giordano,6696
4113,2011,Dick Hill,5807
4114,2011,Dick Hill,5806
4115,2011,Dick Hill,5809
4116,2011,Dick Hill,6610
4117,2011,Dick Hill,5810
4118,2011,Dick Hill,5808
4119,2011,Dick Hill,5801
4120,2011,Dick Hill,5797
4121,2011,Dick Hill,5799
4122,2011,Dick Hill,5798
4123,2011,Dick Hill,5795
4124,2011,Dick Hill,5757
4125,2011,Dick Hill,5753
4126,2011,Dick Hill,5752
4127,2011,Dick Hill,5751
4128,2011,Dick Hill,5800
4129,2012,Dick Perry,2794
4130,2013,Dick Schaap,2958
