book_id,title,isbn_10,isbn_13,language_code,audio_book,num_pages,ratings_count,average_rating,text_reviews_count
2921,Wallace Stegner: His Life and Work,0140247963,9780140247961,eng,False,496,88,4.19,8
2922,Letters of E.B. White,0060757086,9780060757083,eng,False,736,694,4.13,39
2923,Here Is New York,1892145022,9781892145024,eng,False,58,5379,4.3,544
2924,Charlotte's Web,0061228745,9780061228742,eng,False,179,7,4.17,1
2925,Charlotte's Web,0140364498,9780140364491,eng,False,256,223,4.17,22
2926,Che Guevara: A Revolutionary Life,0802135587,9780802135582,eng,False,814,15468,4.12,548
2927,Gatsby's Girl,0618537252,9780618537259,en-US,False,312,863,3.54,121
2928,In Search of Captain Zero: A Surfer's Road Trip Beyond the End of the Road,1585421774,9781585421770,eng,False,352,2246,3.89,166
2929,Pipe Dream (Strivers Row),0375756604,9780375756603,eng,False,341,139,3.97,17
2930,The Pleasure of My Company,0786888016,9780786888016,eng,False,176,13257,3.78,1240
2931,Shopgirl,0786891076,9780786891078,eng,False,130,30067,3.43,2166
2932,The Mutineer: Rants Ravings and Missives from the Mountaintop 1977-2005,0684873176,9780684873176,eng,False,752,84,4.08,4
2933,Generation of Swine: Tales of Shame and Degradation in the '80's,0743250443,9780743250443,eng,False,336,5980,3.78,171
2934,The Gonzo Way: A Celebration of Dr. Hunter S. Thompson,1555916228,9781555916220,en-US,False,112,1052,3.96,36
2935,The Proud Highway: Saga of a Desperate Southern Gentleman 1955-1967,0345377966,9780345377968,eng,True,720,2961,4.14,116
2936,Einstein: His Life and Universe,0743264738,9780743264730,eng,False,675,113315,4.11,2833
2937,The Wise Men: Six Friends and the World They Made,0684837714,9780684837710,eng,False,864,2664,4.07,78
2938,Kissinger,0743286979,9780743286978,eng,False,896,2507,3.94,140
2939,Traveling Mercies: Some Thoughts on Faith,0385496095,9780385496094,eng,False,275,39822,4.16,2297
2940,Where Rainbows End,0007189958,9780007189953,eng,False,454,652,3.94,109
2941,Irish Girls Are Back in Town,0743499263,9780743499262,eng,False,384,805,3.74,36
2942,There's No Place Like Here,1401301886,9781401301880,eng,False,340,1926,3.67,314
2943,Final Rain (The Survivalist #19),0821726846,9780821726846,eng,False,220,95,3.69,4
2944,The Pursuit of Happyness,0060744871,9780060744878,eng,False,320,21292,4.19,756
2945,Harvesting the Heart,0140230270,9780140230277,eng,False,453,39611,3.6,2473
2946,The Tenth Circle,074349671X,9780743496711,eng,False,416,108646,3.5,5039
2947,Mercy,0743422449,9780743422444,eng,False,400,42046,3.58,2564
2948,Picture Perfect,0425185508,9780425185506,eng,False,369,46383,3.54,2502
2949,Songs of the Humpback Whale,0743431014,9780743431019,eng,False,346,27590,3.2,1838
2950,Salem Falls,0743418719,9780743418713,eng,False,434,67431,3.82,3066
2951,The Pact,0061150142,9780061150142,eng,False,512,244774,4.01,8841
2952,My Sister's Keeper,0743454537,9780743454537,eng,False,423,986711,4.07,29652
2953,Cold Mountain,0802142842,9780802142849,eng,False,356,208001,3.86,4972
2954,The Collected Songs of Cold Mountain,1556591403,9781556591402,eng,False,320,685,4.41,36
2955,For One More Day,1401303277,9781401303273,eng,False,197,113593,4.1,6830
2956,Just One More Day: A Memoir,0099486830,9780099486831,eng,False,340,180,3.98,25
2957,Ya Sé Que Te Quiero,0060845988,9780060845988,spa,False,40,0,4.19,0
2958,Absolutely Mahvelous,0399512462,9780399512469,eng,False,128,24,3.79,2
2959,The Last Innocent Man,0060739681,9780060739683,eng,False,352,1667,3.91,57
2960,Outlander (Outlander #1),0440242940,9780440242949,eng,False,850,673350,4.23,34690
2961,A Breath of Snow and Ashes (Outlander #6),0385340397,9780385340397,eng,False,980,105950,4.44,3992
2962,Outlander - The Exile of Sharad Hett (Star Wars: Ongoing Volume 2),1569715149,9781569715147,eng,False,144,126,3.43,17
2963,The Fiery Cross (Outlander #5),0440221668,9780440221661,eng,False,1443,128901,4.27,5294
2964,Refuge (Outlanders #36),0373638493,9780373638499,eng,True,346,5,3.93,0
2965,Dragonfly in Amber (Outlander #2),0385302312,9780385302319,eng,False,743,1088,4.32,118
2966,Outlander,184416411X,9781844164110,eng,False,254,54,3.85,5
2967,Hydra's Ring (Outlanders #39),0373638523,9780373638529,eng,True,348,25,3.88,2
2968,Omega Path (Outlanders #4),0373638175,9780373638178,en-US,True,352,80,3.87,2
2969,Savage Sun (Outlanders #3),0373638167,9780373638161,en-US,True,352,95,3.84,3
2970,As I Lay Dying,0375504524,9780375504525,eng,False,231,1003,3.71,101
2971,Novels 1926-1929,1931082898,9781931082891,eng,False,1180,199,4.42,13
2972,Light in August,0679732268,9780679732266,eng,False,507,47794,3.94,1920
2973,Novels 1942–1954: Go Down Moses / Intruder in the Dust / Requiem for a Nun / A Fable,0940450852,9780940450851,eng,False,1110,90,4.44,7
2974,Selected Short Stories,0679424784,9780679424789,eng,False,320,1017,4.09,64
2975,Three Famous Short Novels: Spotted Horses Old Man the Bear,0394701496,9780394701493,eng,False,320,1457,3.86,117
2976,The Town,0394701844,9780394701844,eng,False,371,1253,4.1,68
2977,Voyager (Outlander #3),0385335997,9780385335997,eng,False,870,198818,4.39,8130
2978,Drums of Autumn (Outlander #4),0385335989,9780385335980,eng,False,880,141771,4.35,5455
2979,The Outlandish Companion: Companion to Outlander Dragonfly in Amber Voyager and Drums of Autumn,0385324138,9780385324137,eng,False,577,11433,4.08,478
2980,Lord John and the Private Matter (Lord John Grey #1),0770429459,9780770429454,eng,False,368,32446,3.7,1345
2981,Cross Stitch (Outlander #1),0099911701,9780099911708,eng,False,864,2384,4.23,323
2982,The Eight,0345419081,9780345419088,eng,True,624,536,3.91,60
2983,Your Eight Year Old: Lively and Outgoing,0440506816,9780440506812,eng,False,160,183,3.86,26
2984,Eight Mindful Steps to Happiness: Walking the Buddha's Path,0861711769,9780861711765,eng,False,288,1103,4.3,50
2985,Eight Men Out: The Black Sox and the 1919 World Series,0805065377,9780805065374,en-US,False,336,8614,4.03,242
2986,Eleven on Top (Stephanie Plum #11),0312985347,9780312985349,eng,False,321,91695,4.16,1731
2987,El Clan Del Oso Cavernario,9684581149,9789684581142,spa,False,548,176,4.05,12
2988,The Portable James Joyce,0517618877,9780517618875,eng,False,762,20,4.17,3
2989,Dubliners,0192839993,9780192839992,eng,False,207,91755,3.85,3246
2990,Finnegans Wake,0571217354,9780571217359,eng,False,628,9780,3.67,591
2991,Jane Eyre,0141441143,9780141441146,eng,False,590,8333,4.12,874
2992,Jane Eyre,0393975428,9780393975420,eng,False,534,1475,4.12,156
2993,Jane Eyre,0679886184,9780679886181,eng,False,112,140,4.06,8
2994,Purity of Blood (Adventures of Captain Alatriste #2),0452287987,9780452287983,eng,False,268,3240,3.75,130
2995,Barnaby Rudge,0140437282,9780140437287,eng,False,744,8156,3.81,366
2996,No me cogeréis vivo: artículos 2001-2005,8420469432,9788420469430,spa,False,537,199,4.16,5
2997,The Flanders Panel,0156029588,9780156029582,eng,True,295,12998,3.79,589
2998,The Seville Communion,0156029812,9780156029810,eng,True,400,3912,3.68,209
2999,Little Birds,0156029049,9780156029049,eng,True,148,7888,3.72,366
3000,The Diary of Anaïs Nin Vol. 2: 1934-1939,0156260263,9780156260268,eng,True,372,1775,4.18,47
3001,"Henry and June: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin 1931-1932",015640057X,9780156400572,eng,True,304,8311,3.9,449
3002,House of Incest,0804001480,9780804001489,eng,False,72,1843,3.8,143
3003,The Diary of Anaïs Nin Vol. 3: 1939-1944,0156260271,9780156260275,eng,True,348,1392,4.18,40
3004,The Spectator Bird,0140139400,9780140139402,eng,False,214,4808,3.99,550
3005,The Big Book of Boy Stuff,1586853333,9781586853334,eng,False,292,147,4.23,25
3006,The Boys of Everest: Chris Bonington and the Tragedy of Climbing's Greatest Generation,0786715790,9780786715794,eng,False,535,452,3.86,36
3007,Roald Dahl: The Storyteller (Famous Lives),0750244917,9780750244916,eng,False,48,0,4.06,0
3008,Les Nouvelles Recettes irrésistibles de Roald Dahl,2070536289,9782070536283,fre,False,64,0,4.14,0
3009,Relatos de lo inesperado,8433920863,9788433920867,spa,False,320,387,4.18,30
3010,Konfetti Ungemütliches + Ungezogenes,3499158477,9783499158476,ger,False,123,27,3.59,1
3011,The Sex Lives of Cannibals: Adrift in the Equatorial Pacific,0767915305,9780767915304,eng,False,272,19422,3.87,2077
3012,The Read-Aloud Handbook,0143037390,9780143037392,eng,False,432,4357,4.41,707
3013,The Working Poor: Invisible in America,0375708219,9780375708213,eng,False,352,4929,4.03,369
3014,First Comes Love (Hot Water California #1),0380818957,9780380818952,en-US,True,384,1051,3.81,47
3015,Eat Right 4 Your Type,071267716X,9780712677165,en-US,False,375,186,3.57,16
3016,The Annotated Gulliver's Travels,0517539497,9780517539491,eng,True,298,57,3.57,9
3017,Gulliver's Travels,0393099415,9780393099416,eng,False,432,174,3.57,9
3018,The Chronicles of Narnia CD Box Set,0694524751,9780694524754,eng,True,31,202,4.26,24
3019,The Chronicles of Narnia (The Chronicles of Narnia #1-7),0060765453,9780060765453,eng,False,766,1131,4.26,53
3020,Mere Christianity,0060652926,9780060652920,eng,False,227,7665,4.32,664
3021,Mere Christianity,0684823780,9780684823782,eng,False,191,240060,4.32,5828
3022,The Screwtape Letters,0060652896,9780060652890,eng,False,224,116834,4.22,4746
3023,The Screwtape Letters/Book & Study Guide,0800783360,9780800783365,en-US,False,172,96,4.22,12
3024,Four Mothers,0312263236,9780312263232,eng,False,276,204,3.69,28
3025,Four Mothers at Chautuaqua,0842331913,9780842331913,eng,False,265,28,4.04,1
3026,The Trial of God: (as it was held on February 25 1649 in Shamgorod),0805210539,9780805210538,eng,True,208,957,4.14,72
3027,Summer for the Gods: The Scopes Trial and America's Continuing Debate Over Science and Religion,0674854292,9780674854291,eng,False,318,1458,3.9,108
3028,Dawn (The Night Trilogy #2),0809037726,9780809037728,eng,False,81,12576,3.87,975
3029,The Forgotten,0805210199,9780805210194,eng,False,320,503,3.94,36
3030,Day (The Night Trilogy #3),0809023091,9780809023097,eng,False,109,7332,3.84,465
3031,All Rivers Run to the Sea,0805210288,9780805210286,eng,True,464,954,4.15,63
3032,Father Hunger: Fathers Daughters and the Pursuit of Thinness,0936077492,9780936077499,eng,False,288,15,3.57,1
3033,Father Hunger: Fathers Daughters & Food,0936077093,9780936077093,eng,False,254,56,3.57,5
3034,Bold Land Bold Love (Australian Trilogy #1),0505522748,9780505522740,eng,False,469,225,3.83,16
3035,Leading with a Limp: Turning Your Struggles Into Strengths,1578569508,9781578569502,eng,False,206,506,4.04,52
3036,Something to Declare,0452280672,9780452280670,en-US,False,300,726,3.99,50
3037,How the García Girls Lost Their Accents,0452287073,9780452287075,eng,False,304,18032,3.63,1144
3038,Kesey's One Flew Over the Cuckoo's Nest (Cliffs Notes),0764586629,9780764586620,eng,False,112,22,4.17,3
3039,One Flew Over the Cuckoo's Nest,0451137094,9780451137098,eng,False,272,1120,4.2,104
3040,One Flew over the Cuckoo's Nest,0451143426,9780451143426,eng,False,272,67,4.2,5
3041,The Sea The Sea,014118616X,9780141186160,eng,False,528,13010,3.92,771
3042,Existentialists and Mystics: Writings on Philosophy and Literature,0140264922,9780140264920,eng,False,576,184,4.1,18
3043,A Fairly Honourable Defeat,0141186178,9780141186177,eng,False,432,1417,3.93,115
3044,The Unicorn,014002476X,9780140024760,eng,False,270,1846,3.63,159
3045,Bruno's Dream,0140031766,9780140031768,eng,False,320,604,3.76,48
3046,Mystical Paths (Starbridge #5),0006496873,9780006496878,eng,True,576,1045,4.23,38
3047,Glittering Images (Starbridge #1),000649689X,9780006496892,eng,False,512,2043,4.07,209
3048,Scandalous Risks,0006496903,9780006496908,eng,False,480,1114,4.2,43
3049,Glamorous Powers (Starbridge #2),000649692X,9780006496922,en-GB,False,512,1493,4.19,69
3050,A Severed Head,0140020039,9780140020038,eng,False,204,3682,3.73,319
3051,Absolute Truths (Starbridge #6),0517170779,9780517170779,eng,True,672,1066,4.34,52
3052,The Shrouded Walls,0751533939,9780751533934,eng,False,224,305,3.4,31
3053,Waiting Sands,0751533114,9780751533118,eng,False,192,314,3.43,14
3054,The Hollow Man,0553563505,9780553563504,en-US,False,342,2532,3.46,149
3055,Hardcase (Joe Kurtz #1),0312980167,9780312980160,en-US,False,291,1067,3.68,61
3056,Summer of Night (Seasons of Horror #1),0446362662,9780446362665,eng,False,600,16116,4.02,894
3057,Vengeance (Joe Kurtz #1),2268041042,9782268041049,fre,False,243,1,3.68,0
3058,Carrion Comfort,0446359203,9780446359207,eng,False,884,15742,3.9,714
3059,The Rise of Endymion (Hyperion Cantos #4),0553572989,9780553572988,eng,False,709,36728,4.18,1229
3060,Children of the Night,0446364754,9780446364751,eng,False,464,5855,3.71,264
3061,The Group,0451025016,9780451025012,eng,False,397,61,3.66,17
3062,Haruki Murakami and the Music of Words,0099455447,9780099455448,eng,False,462,1444,3.83,68
3063,Norwegian Wood,0375704027,9780375704024,eng,False,296,248676,4.03,12203
3064,A Wild Sheep Chase (The Rat #3),037571894X,9780375718946,eng,False,353,68918,3.95,3022
3065,Horton Hatches the Egg,0007175191,9780007175192,eng,False,64,37851,4.16,597
3066,Seaward,0020421907,9780020421900,eng,False,167,1756,3.97,72
3067,The Boggart,1416905278,9781416905271,eng,False,196,4085,3.75,181
3068,Silver on the Tree (The Dark is Rising #5),0689840330,9780689840333,eng,False,274,27802,4.15,507
3069,The Long Goodbye (Philip Marlowe #6),0394239105,9780394239101,eng,False,379,34,4.22,4
3070,Trouble Is My Business,0394757645,9780394757643,eng,False,224,9606,4.06,258
3071,The Captain's Verses,0811215806,9780811215800,mul,False,151,4494,4.25,160
3072,Herbert the Timid Dragon,0307114635,9780307114631,eng,False,48,23,4.62,4
3073,Under the Net,0140014454,9780140014457,eng,False,252,11174,3.77,465
3074,Love,1400078474,9781400078479,eng,False,224,7580,3.75,452
3075,Beloved,0307264882,9780307264886,eng,False,360,660,3.83,58
3076,Song of Solomon,140003342X,9781400033423,eng,False,337,73894,4.06,2763
3077,The Bluest Eye,0452287065,9780452287068,eng,False,216,132233,4.03,5507
3078,100 Love Sonnets,0292760280,9780292760288,eng,False,232,12613,4.39,392
3079,Jazz,0679411674,9780679411673,eng,False,229,428,3.81,54
3080,Jazz,1400076218,9781400076215,eng,False,229,1338,3.81,128
3081,Sula,0452283868,9780452283862,eng,False,174,47998,3.93,2479
3082,Sula,1400033438,9781400033430,eng,False,174,3552,3.93,361
3083,Sula,0452263492,9780452263499,eng,False,174,457,3.93,49
3084,Sula,0099760010,9780099760016,eng,False,189,709,3.93,94
3085,Tar baby,2264026219,9782264026217,fre,False,431,11,3.93,0
3086,Tar Baby,1400033446,9781400033447,eng,False,320,15795,3.93,447
3087,Pacific Northwest Hiking: The Complete Guide to More Than 1 000 of the Best Hikes in Washington and Oregon (Foghorn Outdoors),1566915902,9781566915908,eng,False,912,12,4.24,1
3088,The Guns of August,0345476093,9780345476098,eng,True,606,40927,4.17,1671
3089,It Can't Happen Here,045121658X,9780451216588,eng,False,400,9031,3.77,1555
3090,Babbitt,0486431673,9780486431673,en-US,False,320,249,3.66,29
3091,Main Street,1593080360,9781593080365,en-US,False,560,286,3.77,37
3092,Main Street,0375753141,9780375753145,eng,False,454,21451,3.77,778
3093,Arrowsmith / Elmer Gantry / Dodsworth,1931082081,9781931082082,en-US,False,1346,58,3.9,11
3094,Elmer Gantry,2859405461,9782859405465,fre,False,352,3840,3.99,318
3095,Die Geisha,3442726328,9783442726325,ger,False,573,314,4.11,14
3096,Arthur Edward Waite's Quest of the Golden Stairs,0766144739,9780766144736,eng,False,184,9,3.9,0
3097,Arrowsmith,0451526910,9780451526915,eng,False,428,5889,3.82,300
3098,Something Wicked This Way Comes,0965020452,9780965020459,eng,False,293,834,3.94,54
3099,Living on the Ragged Edge: Finding Joy in a World Gone Mad: Workbook,1418503460,9781418503468,en-US,False,268,3,4.2,0
3100,A Door of Hope,0898401879,9780898401875,eng,False,197,28,3.97,3
3101,Captivating: Unveiling the Mystery of a Woman's Soul,0785264698,9780785264699,en-US,False,243,42509,3.91,738
3102,Family (Firstborn #4),0842387463,9780842387460,eng,False,345,8370,4.42,143
3103,Found (Firstborn #3),0842387455,9780842387453,eng,False,342,8874,4.44,174
3104,Forever (Firstborn #5),1414307640,9781414307640,eng,False,346,8158,4.43,146
3105,Ever After (Lost Love #2),031024756X,9780310247562,eng,True,337,10722,4.32,354
3106,Return (Redemption #3),0842382895,9780842382892,eng,False,384,13180,4.45,288
3107,The Red Gloves Collection (Red Gloves #1-4),0446579629,9780446579629,eng,False,640,718,4.49,36
3108,Reunion (Redemption #5),0842386882,9780842386883,en-US,False,400,12509,4.5,271
3109,Redemption (Redemption #1),0842356223,9780842356220,eng,False,384,25248,4.38,859
3110,Forgiven (Firstborn #2),0842387447,9780842387446,eng,False,358,9804,4.41,172
3111,Rejoice (Redemption #4),084386874,9780842386876,eng,False,344,12550,4.46,201
3112,Where I'm Calling From: New and Selected Stories,0679722319,9780679722311,eng,False,544,18280,4.42,772
3113,All of Us: The Collected Poems,0375703802,9780375703805,eng,False,416,1651,4.3,107
3114,Short Cuts: Selected Stories,0679748644,9780679748649,eng,False,157,4455,4.11,232
3115,Cathedral,0679723692,9780679723691,eng,False,230,21895,4.28,894
3116,In Pharaoh's Army: Memories of the Lost War,0679760237,9780679760238,eng,False,240,2398,4.08,175
3117,Old School,0747574650,9780747574651,eng,False,196,7772,3.82,826
3118,This Boy's Life,0802136680,9780802136688,eng,False,304,22828,3.98,1304
3119,The Vintage Book of Contemporary American Short Stories,0679745130,9780679745136,eng,False,576,1227,4.11,79
3120,We Wish to Inform You That Tomorrow We Will Be Killed with Our Families,0312243359,9780312243357,eng,False,356,24862,4.24,1443
3121,The Paris Review Interviews I: 16 Celebrated Interviews,0312361750,9780312361754,eng,False,510,866,4.37,103
3122,The Living and the Dead: Robert McNamara and Five Lives of a Lost War,067978117X,9780679781172,eng,False,448,135,4.01,11
3123,Sons of Mississippi: A Story of Race and Its Legacy,0375704256,9780375704253,eng,False,368,170,3.81,31
3124,Looking for the Light: The Hidden Life and Art of Marion Post Wolcott,0394577299,9780394577296,eng,False,297,14,4.07,3
3125,The Color Purple,0671727796,9780671727796,eng,False,295,445206,4.2,9643
3126,Bright Purple: Color Me Confused (TrueColors #10),1576839508,9781576839508,eng,False,213,806,3.49,61
3127,Humboldt's Gift,0140189440,9780140189445,eng,False,487,6995,3.86,378
3128,The Promise,1400095417,9781400095414,eng,False,368,11255,4.15,499
3129,The Gift of Asher Lev,0449001156,9780449001158,eng,True,384,6224,4.16,339
3130,In the Beginning,044900113X,9780449001134,eng,True,416,2222,4.08,120
3131,My Name Is Asher Lev,1400031044,9781400031047,eng,False,369,32785,4.21,2398
3132,L'Échiquier du mal,2207254410,9782207254417,fre,False,999,63,3.9,7
3133,L'Éveil d'Endymion II,2266106341,9782266106344,fre,False,410,19,4.25,0
3134,Les Larmes d'Icare,220724038X,9782207240380,fre,False,357,0,3.81,0
3135,L'Épée de Darwin,2268043185,9782268043180,fre,False,436,3,3.33,0
3136,Les Fils des ténèbres,2226074740,9782226074744,fre,False,464,6,3.71,0
3137,Endymion: Pforten der Zeit,3442353920,9783442353927,ger,False,672,3,4.17,0
3138,1 000 Places to See Before You Die,0761104844,9780761104841,eng,False,992,36303,3.85,439
3139,The Crook Factory,0380789175,9780380789177,eng,False,580,1108,3.8,89
3140,Swan Song,067162413X,9780671624132,eng,True,956,147,4.28,23
3141,Mine,0671739441,9780671739447,en-GB,True,496,9111,3.9,231
3142,Gone South,0671743074,9780671743079,eng,True,400,4849,3.93,228
3143,Usher's Passing,0671769928,9780671769925,eng,True,416,3226,3.92,143
3144,The Wolf's Hour,0671731424,9780671731427,eng,True,603,8741,4.06,326
3145,Mystery Walk,067176991X,9780671769918,eng,True,432,2242,3.89,96
3146,Boy's Life,0671743058,9780671743055,eng,True,580,17540,4.35,1740
3147,Stinger,0671737767,9780671737764,en-US,True,538,5725,3.87,147
3148,Swan Song,0671741039,9780671741037,eng,True,956,46244,4.28,2540
3149,Danse Macabre,042518160X,9780425181607,eng,False,400,21063,3.64,460
3150,The Secretary of Dreams Volume One,1587671409,9781587671401,eng,False,281,291,4.47,7
3151,The Green Mile,0451933028,9780451933027,eng,False,592,207869,4.44,4570
3152,Dreamcatcher,2226131906,9782226131904,fre,False,688,136312,3.63,1617
3153,Storm of the Century: An Original Screenplay,0965796930,9780965796934,en-US,False,376,252,3.92,14
3154,The Body,0582418178,9780582418172,eng,False,80,29670,4.25,974
3155,Creepshow,0452253802,9780452253803,eng,False,66,34392,4.07,275
3156,On Writing: A Memoir,0340820462,9780340820469,eng,False,384,1118,4.33,142
3157,The Shining,0450040186,9780450040184,eng,False,659,978535,4.22,15105
3158,La Torre Oscura VII - Tomo 2 of 2 (La Torre Oscura #7),9506440824,9789506440824,spa,False,496,192,4.24,9
3159,The Dark Half,045052468X,9780450524684,eng,False,469,110131,3.77,1282
3160,The Science of Stephen King: From 'Carrie' to 'Cell ' The Terrifying Truth Behind the Horror Master's Fiction,0471782475,9780471782476,eng,False,272,62,3.42,9
3161,The Girl Who Loved Tom Gordon,0671042858,9780671042851,eng,True,264,1997,3.59,184
3162,Riding the Bullet,0743525876,9780743525879,eng,True,66,11649,3.63,270
3163,The Bachman Books: Four Early Novels by Stephen King,0453005071,9780453005074,eng,False,692,1098,4.11,84
3164,El umbral de la noche,060981088X,9780609810880,spa,False,424,737,4.0,119
3165,Stand by Me,9998691567,9789998691568,eng,False,96,1436,4.32,24
3166,La danza de la muerte,8401321689,9788401321689,spa,False,613,64,4.34,3
3167,The Gardens of Emily Dickinson,067401829X,9780674018297,eng,False,350,54,3.84,13
3168,The Life of Emily Dickinson,0674530802,9780674530805,eng,False,821,315,4.29,20
3169,The Poems of Emily Dickinson,0674018249,9780674018242,eng,False,690,475,4.25,39
3170,Selected Poetry of Emily Dickinson,0385487185,9780385487184,eng,False,299,77,4.17,3
3171,The Unabridged Journals of Sylvia Plath,0385720254,9780385720250,eng,False,732,14009,4.31,483
3172,Ariel: The Restored Edition,0060732601,9780060732608,eng,False,256,3737,4.27,283
3173,The Colossus and Other Poems,0375704469,9780375704468,eng,False,84,9140,4.19,224
3174,Rough Magic: A Biography of Sylvia Plath,0306812991,9780306812996,eng,False,402,1516,3.92,60
3175,The Journals of Sylvia Plath,0385493916,9780385493918,eng,False,384,1163,4.17,64
3176,The Death and Life of Sylvia Plath,0750934220,9780750934220,eng,False,224,453,3.67,24
3177,Te Kaihau: The Windeater,0807611689,9780807611685,eng,False,239,165,3.72,16
3178,Everyman,061873516X,9780618735167,en-US,False,182,821,3.58,131
3179,American Pastoral (The American Trilogy #1),0099771810,9780099771814,eng,False,432,47156,3.92,3007
3180,I Married a Communist (The American Trilogy #2),0375707212,9780375707216,eng,False,323,4996,3.81,325
3181,Sabbath's Theater,0679772596,9780679772590,eng,False,451,6993,3.85,482
3182,The Counterlife,0679749047,9780679749042,eng,False,336,3192,3.91,195
3183,Rabbit Angstrom: The Four Novels,0679444599,9780679444596,eng,False,1520,1512,4.26,148
3184,Terrorist,0307264653,9780307264657,eng,True,320,3490,3.17,410
3185,Rabbit Novels: Rabbit Run and Rabbit Redux,0345464567,9780345464569,eng,True,640,811,3.98,55
3186,Brazil,0449911632,9780449911631,eng,False,272,2001,3.45,150
3187,Conversations with John Updike,0878057005,9780878057009,eng,False,302,14,3.57,2
3188,Rabbit at Rest (Rabbit Angstrom #4),0449911942,9780449911945,eng,False,608,13361,3.97,395
3189,Rest Rabbit Rest (Sweet Pickles #18),0030420563,9780030420566,eng,False,32,92,4.02,5
3190,The Mambo Kings Play Songs of Love,0060845309,9780060845308,en-US,False,448,132,3.68,19
3191,Mr. Ives' Christmas,0060927542,9780060927547,eng,False,256,949,3.76,128
3192,A Simple Habana Melody,0060928697,9780060928698,eng,False,368,330,3.45,36
3193,The Fourteen Sisters of Emilio Montez O'Brien,0060975946,9780060975944,eng,False,496,467,3.69,31
3194,The Known World,0007195303,9780007195305,eng,False,388,449,3.83,83
3195,The Stories of John Cheever,0375724427,9780375724428,eng,False,693,12270,4.27,529
3196,Istanbul: Memories and the City,1400033888,9781400033881,eng,False,356,11930,3.79,973
3197,The Black Book,1400078652,9781400078653,eng,False,466,6352,3.91,425
3198,The White Castle,0571164668,9780571164660,eng,False,161,6994,3.46,431
3199,La Vida Nueva,9707707763,9789707707764,spa,False,282,7,3.56,0
3200,Granta 85: Hidden Histories,1929001150,9781929001156,eng,False,254,34,3.83,4
3201,Me llamo rojo,8466368876,9788466368872,spa,False,687,413,3.85,45
3202,The Collected Poems 1957-1987,0811211738,9780811211734,eng,False,669,2896,4.3,46
3203,The Labyrinth of Solitude and Other Writings,080215042X,9780802150424,eng,False,398,5170,4.14,154
3204,Sor Juana: Or the Traps of Faith,0674821068,9780674821064,eng,False,547,44,4.22,6
3205,Selected Poems,0811208990,9780811208994,eng,False,160,373,4.21,18
3206,The Double Flame: Love and Eroticism,0156003651,9780156003650,eng,False,276,602,4.21,30
3207,The English Patient: A Screenplay (Screen and Cinema),0413715000,9780413715005,eng,False,224,25,3.86,1
3208,Angels & Insects,0676503187,9780676503180,eng,False,292,7,3.65,0
3209,The Blue Flower,0395859972,9780395859971,eng,True,226,3334,3.47,514
3210,The Bookshop The Gate of Angels The Blue Flower,1400041260,9781400041268,en-US,False,472,32,4.07,7
3211,The Human Stain (The American Trilogy #3),0099282194,9780099282198,eng,False,384,25422,3.88,1410
3212,Housekeeping,0312424094,9780312424091,eng,False,219,34723,3.82,4489
3213,All Aunt Hagar's Children: Stories,0060557567,9780060557560,en-US,False,399,1614,3.78,212
3214,Lost in the City,006079528X,9780060795283,eng,False,268,2228,4.03,241
3215,White Noise,0140283307,9780140283303,eng,False,320,55821,3.87,2523
3216,Americana,2868698220,9782868698223,eng,False,454,3683,3.43,238
3217,Love-Lies-Bleeding,0743273060,9780743273060,eng,False,112,300,3.41,24
3218,The Body Artist,0743203968,9780743203968,eng,False,128,7201,3.24,500
3219,The Hotel New Hampshire,0552992097,9780552992091,eng,False,520,51267,3.9,1195
3220,The Hotel New Hampshire,0552120405,9780552120401,eng,False,428,217,3.9,26
3221,Das Hotel New Hampshire,3257211945,9783257211948,ger,False,597,301,3.9,19
3222,El Hotel New Hampshire,8472238660,9788472238664,spa,False,457,18,3.9,3
3223,Black Girl/White Girl,0061125644,9780061125645,eng,False,288,2662,3.23,290
3224,Them (Wonderland Quartet #3),0345484401,9780345484406,eng,False,576,2686,3.71,230
3225,You Must Remember This,0452280192,9780452280199,eng,False,436,2115,3.76,116
3226,Wonderland (Wonderland Quartet #4),081297655X,9780812976557,eng,False,528,912,3.8,97
3227,Missing Mom,0060816228,9780060816223,eng,False,464,3510,3.55,357
3228,After the Wreck I Picked Myself Up Spread My Wings and Flew Away,0060735252,9780060735258,eng,True,292,1168,3.46,129
3229,Zombie,0452275008,9780452275003,eng,False,181,6028,3.34,821
3230,Sabbath's Theater,0099582015,9780099582014,eng,False,451,128,3.85,9
3231,The Stone Diaries,0143036394,9780143036395,en-US,False,384,397,3.87,40
3232,Insurgent Collective Action and Civil War in El Salvador,0521010500,9780521010504,eng,False,332,54,3.83,4
3233,The Whipping Boy,0060521228,9780060521226,eng,False,90,21191,3.57,1162
3234,Dicey's Song (Tillerman Cycle #2),0689863624,9780689863622,eng,False,359,16021,3.96,594
3235,Puzzle Pack: The Witch of Blackbird Pond,1583377824,9781583377826,eng,False,134,2,1.0,0
3236,City on the Seine: Paris in the Time of Richelieu and Louis XIV 1614-1715,0333666380,9780333666388,eng,False,288,0,4.17,0
3237,Teach Them Diligently: How to Use the Scriptures in Child Training,1889032204,9781889032207,eng,False,162,317,4.25,40
